id,type,description,location,priority,execute_time,creator,status,model
96c00935-8d10-41f8-8446-e6bad5414e4a,custom,Go to conference room 511.,,low,2026-05-26 14:46:02,aaa,pending,rule
24258bc4-f96f-4f90-acb1-2ea3af3a6620,custom,"I'm dying of thirst, could you find Doubendou original flavor soy milk and bring it to zkm?",,high,2026-05-26 14:54:04,aaa,pending,rule
68eb7e90-e5b6-4fe5-9cd7-e94df8c1c91b,custom,"Find zkm and wyj, urgently tell them there's a document to review and ask them to see me.",,low,2026-05-26 15:00:09,aaa,pending,rule
a7d7ce52-dd93-4281-9e2b-07cadbaf4ef2,custom,Could you bring me a Doubendou original flavor soy milk?,,low,2026-05-26 15:03:52,aaa,pending,rule
f84c40d4-a6f8-4294-a604-5e9721b7af4d,custom,Go home.,,medium,2026-05-26 15:11:27,aaa,pending,vlm-mem
aa554404-22ed-40d8-8ffc-30d3986aa28d,custom,Find taoshida and say good morning.,,high,2026-05-26 15:16:30,aaa,pending,rule
d05ae853-2309-4ae2-8dca-de40e65b88db,custom,Head over to desk.,,medium,2026-05-26 15:23:25,aaa,pending,rule
520be6b1-6fff-4db1-8dd1-138a56e55f6a,custom,Help me get my favorite fruit.,,medium,2026-05-26 15:27:26,aaa,pending,vlm-mem
6da5a57f-5c24-4fe1-9570-a46bc764dbca,custom,Search for a green cup.,,low,2026-05-26 15:30:18,aaa,pending,vlm
11d5f0ee-e592-4ebd-817a-9e85852fe757,custom,Navigate to the snack area.,,high,2026-05-26 15:32:35,aaa,pending,rule
07c3a70d-d485-4b8f-9939-286fc4c43fee,custom,Pick up a green apple for me.,,low,2026-05-26 15:36:59,aaa,pending,rule
d9d740ad-0123-44d5-a569-9e83df1142f6,custom,Bring over the blue cup.,,high,2026-05-26 15:37:00,aaa,pending,vlm
a6459732-a9d4-4c89-b30b-23d688ad0446,custom,Look for a black game controller.,,low,2026-05-26 15:46:53,aaa,pending,vlm
11b3f8f7-ba6b-4646-be18-6bd169100e6c,custom,Could you fetch a mouse for me?,,high,2026-05-26 15:50:43,aaa,pending,vlm
fd606875-03e4-4fa3-bc4d-a9aae2417e79,custom,Explore the offce a bit.,,low,2026-05-26 16:04:44,aaa,pending,vlm
f3d72fd1-2bb0-4b14-b024-30e1dd824ab7,custom,"Go to workstation 506J, check if there is a blue cup on the desk, then tell me the result.",,medium,2026-05-26 16:11:36,aaa,pending,vlm
2395a46b-6c3c-49c1-ac63-5018941716f1,custom,Pick up a chocolate marked with Snickers and give it to me.,,medium,2026-05-26 16:15:13,aaa,pending,vlm
adc4bec7-2108-49df-8683-3e3533775025,custom,"Can you locate taoshida and tell her 'Lunch time, let's go'?",,medium,2026-05-26 16:20:25,aaa,pending,vlm-mem
1ec7d710-41b2-4b23-932a-14ca10fa867e,custom,Could you find yyw and say hello?,,high,2026-05-26 16:42:50,aaa,pending,rule
915c8530-d931-4e39-a30e-a77abafca690,custom,Give me a bottle of watr.,,medium,2026-05-26 16:52:10,aaa,pending,rule
025988d5-b565-484a-a88d-2b913f806372,custom,"I need a Krima jasmine milk green tea, get it for me.",,low,2026-05-26 16:53:36,aaa,pending,rule
da1d1226-765e-440a-94bd-18db0e5dd492,custom,Grab a banana and place it on the table.,,low,2026-05-26 17:01:31,aaa,pending,rule
3fe9bb8e-097e-48ff-884b-b49c4d40edd9,custom,"Could you go to the snack area, see if any Oreo original flavor sandwich cookie box is left, and report back?",,high,2026-05-26 17:18:28,aaa,pending,vlm
10a77c6e-daac-4a83-a54c-37cbe3d45e50,custom,go to the rest area and bring me a bottle of watter.,,high,2026-05-26 17:18:42,aaa,pending,rule
4de691af-fa1f-447c-a724-73c1ae178de9,custom,Go to the snack area to pick up a green apple for me.,,medium,2026-05-26 17:20:43,aaa,pending,vlm-mem
f05f27ae-125e-4eab-8674-e4379179249b,custom,"Could you chek the environment, please?",,high,2026-05-26 17:38:58,aaa,pending,vlm-mem
eaf362c0-c8a1-4707-bf9b-67f46ab15cc6,custom,"Pick up the red packaged cake for me, please.",,medium,2026-05-26 17:42:14,aaa,pending,rule
0c7395c4-25e3-4040-b11d-f651098c46af,custom,"I need a refreshing drink, find a Krima jasmine milk green tea and bring it to Okng.",,medium,2026-05-26 17:56:15,aaa,pending,rule
0ec45dff-8a4f-46a6-a35e-09f2a2220281,custom,Check if there's any red package cake in the snack area and report back.,,low,2026-05-26 18:01:22,aaa,pending,vlm-mem
c64504b8-c106-4823-8592-555974b56f2f,custom,"Find yyw, then say to him: 'Good job on the project today, keep it up!'",,low,2026-05-26 18:11:01,aaa,pending,vlm
6969f54f-72be-424a-bf89-a057dbf4a51a,custom,Notify student wyj to come to office 506B immediately.,,high,2026-05-26 18:17:02,aaa,pending,rule
b7a322ef-e73c-4a8d-8c16-1a3057886a27,custom,Inspect the current environment.,,low,2026-05-26 18:26:05,aaa,pending,vlm
44be3eba-099b-46a9-ac0d-4ef278afe30e,custom,Go to workstation 506B.,,low,2026-05-26 18:43:32,aaa,pending,vlm
3907da27-ca60-4fa1-9bbb-f45d884e661a,custom,Please deliver this red apple to yyw.,,high,2026-05-26 18:52:42,aaa,pending,vlm-mem
772081c7-b7be-418d-a97b-3b4ec9fda96d,custom,Can you tell me a joke?,,medium,2026-05-26 19:17:24,aaa,pending,vlm-mem
7eabd569-6e08-4a0b-897f-06c4c6c93ab4,custom,"Explore the office, find the mouse, and deliver it to yyw.",,medium,2026-05-26 19:17:58,aaa,pending,rule
3148dcf9-cd1c-42e6-b3db-1f2849dfb85e,custom,Go to the snack area and pick up Orion Shuyuan non-fried potato chips.,,medium,2026-05-26 19:25:52,aaa,pending,rule
3a1de8d8-d715-4e92-ab22-a2592fe575e6,custom,What time is it?,,low,2026-05-26 19:30:10,aaa,pending,rule
943911e8-e656-40d7-9858-780189b67629,custom,Find Okng and just say hi.,,low,2026-05-26 20:26:14,aaa,pending,rule
5840656f-2e97-4221-82ad-23a56c9d4eb2,custom,"Go to conference room 511 and check if it's empty, then report back.",,medium,2026-05-27 09:12:14,aaa,pending,rule
3b39b1c2-3b36-4d7e-a2cb-7bf4b894bc25,custom,"deliver the green cup to student yyw at 506L, but first fill it with water from the rest area, if you can.",,high,2026-05-27 09:16:12,aaa,pending,vlm
a2b03791-2e18-4b7d-8442-1c1611f7c594,custom,"I need a pick-me-up—get me a chocolate marked with Snickers, but only if it's near the snack area, otherwise just a banana.",,low,2026-05-27 10:18:57,aaa,pending,rule
cdea4e77-4721-4219-afaf-040bcd96332a,custom,help me get my favrite fruit—a red apple if possible,,high,2026-05-27 10:36:53,aaa,pending,rule
4cbaf85a-bf4d-44a8-847e-d5763697293f,custom,"Pick up the mouse from the snack area and deliver it to Okng, she's beiing waiting.",,medium,2026-05-27 10:47:50,aaa,pending,vlm-mem
469649c0-a7b5-4660-ae63-77bbcab2d33b,custom,Pick up the blue cup from table and give it to Okng.,,low,2026-05-27 10:49:14,aaa,pending,rule
92ba0660-5e82-4654-abf9-8a92a20bf867,custom,where is a bottle of water?,,low,2026-05-27 11:04:02,aaa,pending,rule
0c258fdd-5115-4df4-85ef-9160a55b96d1,custom,"say hi to zkm, then ask him if he's ready for the demo",,high,2026-05-27 11:45:33,aaa,pending,vlm
3b429119-1b44-4db4-9189-3452dfca675d,custom,I'm hungry—can you get me food that will quickly fill me up? Maybe a red packaged cake.,,low,2026-05-27 11:56:07,aaa,pending,vlm
9e3663e4-fa71-42c6-a288-ed374d6f8f04,custom,"Check the environment near the table by 506J, I left my mouse there, see if it's still around.",,medium,2026-05-27 11:56:37,aaa,pending,vlm
466738b7-8474-4792-9bdc-1b9f81418320,custom,say hello to yyw,,medium,2026-05-27 14:04:52,aaa,pending,rule
d7b84558-e010-4c5a-90cd-ecd1e8f3c75f,custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,low,2026-05-27 14:38:35,aaa,pending,vlm
2a2bccc4-7b41-4077-a461-10b9cb7d9289,custom,"Go to the rest area and see if it's tidy, then come back and tell me.",,medium,2026-05-27 14:39:19,aaa,pending,vlm
f27e8d14-0d6c-4b2d-b7b4-a2a50be14a93,custom,Help me locate a black game controller.,,medium,2026-05-27 14:44:32,aaa,pending,vlm-mem
cc4d9331-1c16-4b51-99b9-0b65a0d62974,custom,find a green apple,,medium,2026-05-27 14:47:07,aaa,pending,vlm-mem
85d024fd-9bb6-4920-b649-329e6c24059a,custom,go home,,low,2026-05-27 14:49:03,aaa,pending,rule
8d7febef-1fc8-4970-a828-352d49f3c583,custom,"Go to the snack area, pick up a banana for me, and a coca-cola for zsx, then bring them here.",,medium,2026-05-27 15:13:07,aaa,pending,vlm
ad2e0ebe-aea1-4c66-a0cd-4135e6c5f0bd,custom,Tell me a joke while you're at it.,,medium,2026-05-27 15:28:22,aaa,pending,vlm-mem
76a3f088-6d80-4141-bf29-5fb7afb988f5,custom,Please deliver a Vitasoy chocolate soya drink to zkm at workstation 506L.,,high,2026-05-27 15:32:12,aaa,pending,rule
db977524-28d8-469d-ae36-2405d63ac2d0,custom,"Can you locate the Oreo box? I hide it somewhere in the rest area, bring it please.",,high,2026-05-27 15:34:57,aaa,pending,vlm-mem
780361a2-43ca-4ff7-8d86-76acab8ffc83,custom,"Go to workstation 506B, check if a blue cup is there, and if so, bring it to me.",,medium,2026-05-27 15:39:34,aaa,pending,vlm
31932597-8239-410b-bd6f-6681278be6d3,custom,"deliver this chocolate marked with Snickers to student yyw, would ya?",,medium,2026-05-27 15:47:18,aaa,pending,vlm
e666bd14-51a3-4ae5-92c5-299f0ea2f998,custom,"Hey robot, I'm starving—get me a snack from the snack area, your choice!",,high,2026-05-27 15:55:23,aaa,pending,rule
14cdb670-27fc-44d3-aac2-15a039a90fdb,custom,grab that Orion Shuyuan non-fried potato chips and hand it over,,low,2026-05-27 16:06:45,aaa,pending,rule
0f1979a0-2633-4f87-8eca-0a2394c90e1a,custom,Find wyj and tell her I said hi.,,low,2026-05-27 16:08:26,aaa,pending,vlm
2399fd82-d88e-4f59-bc04-0990cdfa0ec6,custom,Could you please bring me that Oreo original flavor sandwich cookie box from the cupboard?,,high,2026-05-27 16:12:44,aaa,pending,rule
69efdef8-f947-4da5-9c2c-8e37917c027e,custom,"Check the conference room 511 and see if the white cup is on the table, then tell me who's there.",,high,2026-05-27 16:13:12,aaa,pending,vlm-mem
ddb1399a-6fde-4c6a-ab04-ec73639aee3b,custom,"I need to find taoshida, he might be near 123, can you locate him and give him this green cup?",,low,2026-05-27 16:16:40,aaa,pending,rule
729b248c-f2ec-4b45-9b5d-a2e528805125,custom,"Help me find taoshida and zsx, then notify them to meet in conference room 123 at 4:30.",,medium,2026-05-27 16:17:52,aaa,pending,vlm
4fb2559e-4e04-495a-a3af-6337cc073b3a,custom,I'm feeling snacky—grab me that red packaged cake,,low,2026-05-27 16:26:10,aaa,pending,vlm-mem
ac089f83-ca0b-495c-b0c0-e5b3c225f922,custom,Go to workstation 506B.,,low,2026-05-27 16:33:23,aaa,pending,rule
b4dd62cd-344b-40b9-a2e8-214bef66e76a,custom,Can you find zkm?,,low,2026-05-27 16:33:29,aaa,pending,rule
971d0cec-0136-400a-9ce4-3126b958ae00,custom,go to the snack area and see if there are any Doubendou original flavor soy milk left,,high,2026-05-27 16:37:36,aaa,pending,rule
3415c0ec-3553-4804-a026-599e85f2e98e,custom,"Grab a red apple and a green apple, put them on the desk in 308.",,high,2026-05-27 16:49:06,aaa,pending,vlm-mem
8d89f547-2a1e-4847-a83e-802a62efb719,custom,explore the office and find where the black game controller is,,medium,2026-05-27 17:06:25,aaa,pending,rule
48a3df99-8960-41d4-ab94-092e40877a9d,custom,"Find a Doubendou original flavor soy milk, I could really use a boost.",,low,2026-05-27 17:06:48,aaa,pending,vlm
b555ea1d-51ae-470a-84e5-a2febc8cdf65,custom,say hello to everyone at the snack area,,low,2026-05-27 17:16:26,aaa,pending,vlm
c103cc6d-0b93-4883-8a93-1021c51fdb96,custom,"look for taoshida and zkm, then tell them lunch is in the rest area now",,high,2026-05-27 17:18:25,aaa,pending,vlm
1c6984b2-30ce-493b-b83e-6366e000112f,custom,"I'm thirsty, bring me somthing to drink, maybe a Ganten water bottle?",,low,2026-05-27 17:22:35,aaa,pending,vlm-mem
5a4e72e2-b766-4758-acfd-7e44baee818f,custom,Could you check the environment around the rest area?,,high,2026-05-27 17:34:52,aaa,pending,vlm
8177479e-28e5-4d1f-8636-469bd304bed0,custom,"I feel drowsy—bring me a Krima jasmine milk green tea, stat!",,low,2026-05-27 17:37:49,aaa,pending,rule
d6f92ce1-328d-43d8-97f1-e8c74dfcade1,custom,Explore the office.,,low,2026-05-27 17:56:30,aaa,pending,rule
03206c97-5e9e-495b-9e30-12a80e1a1003,custom,find yyw and tell her I'll be late for the briefing in 511,,low,2026-05-27 18:05:28,aaa,pending,rule
f7f1e541-13d1-45a7-880b-d4e724329db1,custom,"Look for a banana, please.",,low,2026-05-27 18:14:32,aaa,pending,vlm
5cde2a31-7ff9-4b73-85c3-dd5897fed7e6,custom,"I need a coca-cola from the snack area, could you pick it up for me?",,low,2026-05-27 18:26:49,aaa,pending,vlm-mem
e3bde925-5ff7-4768-bddb-a116de31d594,custom,"Check if there's a mouse at workstation 506L, and let me know.",,low,2026-05-27 19:09:20,aaa,pending,vlm
de20cae4-5f17-4c8e-b859-be51ab32dce8,custom,"Navigate to 506J, find Okng, and remind her to check her email.",,low,2026-05-27 19:12:05,aaa,pending,vlm-mem
54caa587-5a42-44f8-817e-4ab3702f3053,custom,remind me at 5pm to head to the meeting in 511,,low,2026-05-27 19:25:40,aaa,pending,vlm-mem
eb5a6905-5534-4296-9b85-718e550b269e,custom,Go to the desk near 308 and see if a white cup is there.,,high,2026-05-27 19:55:19,aaa,pending,vlm-mem
bf9a20ee-9c2b-43ac-b859-5a87e74f33e1,custom,"Find zsx and say 'Meeting at 3pm in 123, be there or be square!'",,low,2026-05-27 20:13:02,aaa,pending,vlm-mem
769aeb42-400c-490d-a7fe-39b21b0cbaea,custom,help me get my favorite fruit,,low,2026-05-28 09:16:34,aaa,pending,vlm
87d65e75-2b1b-4390-8728-8f9e6aae992c,custom,pick up a bottle of water for zkm,,medium,2026-05-28 10:22:22,aaa,pending,vlm
cb4913b7-8017-4e5f-9e8a-59b76d1a8190,custom,what time is it,,low,2026-05-28 11:30:59,aaa,pending,vlm
3b342d3b-cf4f-4cf3-8aee-30712a7d2c4a,custom,go home,,low,2026-05-28 11:35:25,aaa,pending,vlm
d3d04188-f05d-47c6-bd4d-294d921236f2,custom,look for an apple,,low,2026-05-28 14:11:35,aaa,pending,rule
eb24b426-20f9-431e-8cf7-baee9b8284a4,custom,come to find taoshida,,low,2026-05-28 14:12:04,aaa,pending,vlm
78b5cec6-fac3-495b-81af-f231b04dbea4,custom,please help me deliver the a banana to student wyj,,medium,2026-05-28 14:20:16,aaa,pending,rule
93959593-bd98-4d53-8148-ad6faee8015f,custom,Find zsx.,,low,2026-05-28 14:26:57,aaa,pending,vlm-mem
79064322-3c87-49e7-a3b7-873a97160190,custom,what time is it,,low,2026-05-28 14:31:28,aaa,pending,vlm
6344c1cc-8a33-4835-b4a4-2f1af6133e2d,custom,help me get my favorite fruit,,low,2026-05-28 14:34:08,aaa,pending,rule
97e576dd-0f0f-47f4-943c-1bc9cff7356e,custom,"Go to workstation 506L, check if the monitor is on, then come back and tell yyw the result",,high,2026-05-28 14:35:00,aaa,pending,vlm-mem
ac1114e9-0144-41c4-a867-be6c71709993,custom,pick up a banana for me,,high,2026-05-28 14:42:13,aaa,pending,vlm-mem
dcf7f88a-3507-4eb5-aa19-c01757276ed6,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-28 14:44:15,aaa,pending,vlm
e8cdbe81-1149-4ca7-802e-372460c8bff4,custom,Pick coca-cola and place it on the table,,medium,2026-05-28 14:44:31,aaa,pending,rule
d326dedc-f41e-4162-8d40-42c74f0d37cd,custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,low,2026-05-28 14:46:52,aaa,pending,vlm
58ee6435-677d-4c58-b170-db06de674099,custom,"Go to workstation 506L, check if the monitor is on, then come back and tell yyw the result",,medium,2026-05-28 14:47:53,aaa,pending,vlm
58bed5f4-541f-4a66-8662-6bf9b30c089d,custom,Inspect the current environment.,,low,2026-05-28 14:51:06,aaa,pending,vlm-mem
eb38ba5a-c7ff-426e-a6ed-d82b5b3a8217,custom,explore the office,,low,2026-05-28 14:54:09,aaa,pending,vlm-mem
68e2eac8-cc2a-43fe-9674-3f9a6258b34f,custom,bring a banana to zsx,,low,2026-05-28 14:55:25,aaa,pending,rule
6791c979-46b0-4c9c-b8c7-2a1cac695af2,custom,"A bottle of water, please.",,high,2026-05-28 15:02:41,aaa,pending,rule
1f1ccb3e-5026-4f86-8cb7-f8e06a76e58c,custom,go to the snack area and pick up Vitasoy chocolate soya drink,,medium,2026-05-28 15:11:31,aaa,pending,vlm-mem
6134948c-ed01-4215-aed1-dd73ff2d4841,custom,find zkm and say hello,,medium,2026-05-28 16:03:21,aaa,pending,vlm
ecb82685-203c-4da6-8abf-32214d07bb9e,custom,say hello,,low,2026-05-28 16:22:53,aaa,pending,vlm
d258d299-f1fd-4c02-9a78-3009df737932,custom,please go to the snack area to pick up an orange for me,,high,2026-05-28 16:26:57,aaa,pending,vlm
60f6b985-3a06-48ab-aa90-f7050d0f622a,custom,could you help me find a chocolate marked with Snickers,,high,2026-05-28 16:27:42,aaa,pending,vlm
13400ae8-7a30-40be-ad2b-3f39f5303ce3,custom,find Oreo original flavor sandwich cookie box,,high,2026-05-28 16:31:16,aaa,pending,vlm-mem
f909a67c-2efd-40f5-a503-294188ca7cf7,custom,find taoshida and say hello,,high,2026-05-28 16:36:17,aaa,pending,vlm-mem
1bc07eac-7008-4c2e-a312-b4f62d47045b,custom,find Vitasoy chocolate soya drink,,low,2026-05-28 16:51:18,aaa,pending,rule
0981bf3d-b702-42a5-b8f5-b6e2040f8d18,custom,"A bottle of water, please.",,low,2026-05-28 16:55:05,aaa,pending,vlm-mem
8903650f-3615-402c-83ec-95086459e53d,custom,could you give me something to eat?,,medium,2026-05-28 16:55:24,aaa,pending,vlm-mem
a330d5ed-2a81-45f0-a5ba-424b1a13ed8f,custom,go home,,medium,2026-05-28 16:57:34,aaa,pending,rule
3a533828-0ed0-4560-a664-1c76958d7f10,custom,choose a red color fruit and deliver it to yyw,,low,2026-05-28 17:03:38,aaa,pending,vlm-mem
d91a4f49-0b55-48fa-8efe-c6a014100703,custom,look for an apple,,high,2026-05-28 17:03:50,aaa,pending,vlm
99ec8bfb-441e-4c83-8203-4326f733622e,custom,Pick coca-cola and place it on the table,,medium,2026-05-28 17:09:14,aaa,pending,rule
1a119385-9607-4604-94e0-f297c5296427,custom,find a bottle of water,,low,2026-05-28 17:14:07,aaa,pending,vlm
cd9aa838-9e62-4879-905c-092fe2dd6321,custom,give me Vitasoy chocolate soya drink,,low,2026-05-28 17:19:09,aaa,pending,vlm
b448bc8f-f862-44ac-b59d-d1ba94d1cc44,custom,"A bottle of water, please.",,high,2026-05-28 17:42:00,aaa,pending,vlm
ea6803c6-cebf-4543-b777-c2afc48d88e3,custom,could you give me something to eat?,,low,2026-05-28 17:43:31,aaa,pending,rule
868ca243-e6bb-4222-8264-6b1aacacb198,custom,please go to the snack area to pick up coca-cola for me,,low,2026-05-28 17:49:59,aaa,pending,vlm-mem
c3e833a7-8955-4410-8310-12f6178ac79d,custom,pick up an orange and place it to Okng's desk,,low,2026-05-28 17:52:50,aaa,pending,rule
e4f224ef-54e6-4353-8bc2-df41f4788e01,custom,pick up coca-cola for taoshida,,low,2026-05-28 17:57:08,aaa,pending,rule
0a95b3fc-b971-4b35-a8f4-2953b8114652,custom,please help me deliver the coca-cola to student yyw,,low,2026-05-28 18:02:53,aaa,pending,vlm-mem
e93494e4-b8f3-47c8-92da-cc9c0904c33b,custom,choose a red color fruit and deliver it to yyw,,low,2026-05-28 18:12:29,aaa,pending,vlm
fcb8848c-f202-453d-8cdb-8d474923647e,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-28 18:47:42,aaa,pending,rule
48d25592-d419-404d-be10-708b9107d086,custom,find yyw,,high,2026-05-28 18:53:45,aaa,pending,rule
25c01489-c111-4a7d-9799-cc81b485ef60,custom,give me Orion Shuyuan non-fried potato chips,,medium,2026-05-28 18:54:19,aaa,pending,vlm
75940a19-f16c-441a-8903-7b4f704a792c,custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-28 18:55:47,aaa,pending,rule
04c828c0-acc5-4bf8-9286-b1081b865c99,custom,choose a red color fruit and deliver it to Okng,,medium,2026-05-28 19:14:13,aaa,pending,rule
4ec5bc1b-c846-4253-9850-5a13a9394e56,custom,bring an apple to zsx,,medium,2026-05-28 19:57:18,aaa,pending,vlm-mem
e6d5e3a3-f40f-4baa-afbb-008543cba9cd,custom,choose a red color fruit and deliver it to yyw,,high,2026-05-28 20:13:05,aaa,pending,vlm
39f4f35f-dd64-48b1-bd6d-5106498fdf64,custom,look for coca-cola,,low,2026-05-29 09:48:14,aaa,pending,vlm-mem
e8ebf29b-dfd6-4c5d-850d-235928381e0f,custom,notify student zkm to have a meeting in the 511 conference room,,medium,2026-05-29 09:55:16,aaa,pending,vlm-mem
15e8c44d-75a4-4497-a152-768e64731fb1,custom,Explore the office and find the snack area,,medium,2026-05-29 10:21:11,aaa,pending,vlm-mem
987e61fb-76e9-439e-83f0-fdcf1cd8a376,custom,"Find yyw and zsx, tell them there's a PPT they need to make",,medium,2026-05-29 10:50:26,aaa,pending,rule
2534ad10-5a26-48ad-a1a4-ab42f992a371,custom,find zsx,,low,2026-05-29 11:00:36,aaa,pending,vlm-mem
f418ccc2-64f0-4c7d-8d65-1ec620d1de0e,custom,Explore the office and find the snack area,,low,2026-05-29 11:13:50,aaa,pending,vlm
ee8f087a-c1dd-40fd-955d-744b373a9e2b,custom,where is Okng,,low,2026-05-29 11:38:28,aaa,pending,vlm
c3e3a0e3-eb5f-479b-ac93-44c1e0d0f840,custom,say goodbye,,low,2026-05-29 14:08:56,aaa,pending,rule
e2d8c41f-2497-4d49-8167-5345b2ea9b94,custom,go home,,low,2026-05-29 14:28:58,aaa,pending,vlm-mem
1cc02772-7d32-4305-ba0d-914f512d5afe,custom,pick up Vitasoy chocolate soya drink and place it to wyj's desk,,medium,2026-05-29 14:29:31,aaa,pending,rule
b3b318e4-fede-4a36-838d-ed9d9862b9fb,custom,please help me deliver the a bottle of water to student wyj,,high,2026-05-29 14:38:44,aaa,pending,vlm
bcf64292-98d0-453a-a3d6-f672ca3bc38b,custom,"Go to workstation 308, check if the monitor is on, then come back and tell taoshida the result",,high,2026-05-29 14:57:06,aaa,pending,vlm
d7303053-d0c2-45f1-8bcc-989d53250a58,custom,look for Orion Shuyuan non-fried potato chips,,medium,2026-05-29 14:59:40,aaa,pending,vlm
979b1324-ee31-4c1d-bd53-c2e5c2a0235a,custom,bring a chocolate marked with Snickers to Okng,,medium,2026-05-29 15:03:19,aaa,pending,vlm-mem
679250b2-5258-4dd6-ae93-1303a88d2a97,custom,Check the environment.,,medium,2026-05-29 15:11:53,aaa,pending,rule
5b546de1-1fcf-45ae-9595-1075981fb650,custom,what time is it,,low,2026-05-29 15:17:58,aaa,pending,vlm-mem
cacc8085-4fc2-4f67-a5eb-efdc5549785b,custom,please go to the snack area to pick up coca-cola for me,,high,2026-05-29 15:18:33,aaa,pending,vlm
346ff32a-16c7-487a-a989-70936afd2b8d,custom,go home,,low,2026-05-29 15:19:03,aaa,pending,rule
3fc59468-bcd1-429b-8c93-cd5227a6b9ba,custom,find zsx,,high,2026-05-29 15:20:51,aaa,pending,vlm
05a8e87a-80eb-484a-87fe-a0393e0ea92d,custom,"Can you check if zsx is at his workstation, then come back and let me know?",,medium,2026-05-29 15:30:46,aaa,pending,rule
fce808ca-8521-4bee-9662-7a1f1c97ee4a,custom,say hello,,low,2026-05-29 15:32:22,aaa,pending,vlm-mem
8942b8b9-167b-47f5-953c-99ba4aeb5855,custom,could you give me something to eat?,,medium,2026-05-29 15:47:49,aaa,pending,vlm
d814d155-20cd-4a95-8d9e-87019a931a11,custom,could you help me find Orion Shuyuan non-fried potato chips,,medium,2026-05-29 15:52:21,aaa,pending,rule
ddc05f6b-7ece-41c8-aab1-ca9e5f8ffe7b,custom,bring red packaged cake to Okng,,medium,2026-05-29 15:52:29,aaa,pending,vlm
8d45161d-f5f1-49e8-b9ae-57e0189b8b39,custom,pick up a banana for me,,low,2026-05-29 15:58:01,aaa,pending,rule
7877f9ce-ba4b-4a2a-a527-1a1be348c560,custom,help me get an orange,,low,2026-05-29 16:01:59,aaa,pending,vlm-mem
8639969d-6eac-4fef-9e43-3f6372e421a6,custom,deliver some food for zsx,,low,2026-05-29 16:10:29,aaa,pending,vlm-mem
b5eccf68-0dd7-4356-9915-488e76c29385,custom,find Okng and say hello,,medium,2026-05-29 16:15:20,aaa,pending,vlm-mem
97aead92-ce88-4cad-ab84-6b3f89af05e6,custom,"A bottle of water, please.",,low,2026-05-29 16:37:22,aaa,pending,rule
e0fd5ba0-afa4-4acc-bbbd-edac8c19a93a,custom,find zkm and say hello,,medium,2026-05-29 16:41:19,aaa,pending,rule
408c54da-0b21-4ec6-a60d-defd4de8d3eb,custom,choose a red color fruit and deliver it to zsx,,low,2026-05-29 16:48:12,aaa,pending,vlm-mem
40b944a8-c84e-4721-a40e-441ac711b71c,custom,say goodbye,,low,2026-05-29 16:55:12,aaa,pending,vlm-mem
70422f14-eed8-4ba3-b344-9acc2bf85b60,custom,help me get my favorite fruit,,medium,2026-05-29 17:02:50,aaa,pending,rule
027f4414-ff0b-41ee-a484-2506e8aaf303,custom,"A bottle of water, please.",,medium,2026-05-29 17:15:37,aaa,pending,vlm
701d75d2-9484-4d1e-8175-48a48d452aca,custom,could you help me find red packaged cake,,low,2026-05-29 17:15:43,aaa,pending,rule
3e23942f-4f7a-481e-8a91-be1ca8c2e9c1,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-29 17:21:26,aaa,pending,vlm-mem
41cd0635-d947-4cfa-a153-fbe53775b424,custom,"A bottle of water, please.",,high,2026-05-29 17:21:36,aaa,pending,vlm
adb95fcf-ecdd-4cab-9b1e-428db873e660,custom,help me get a bottle of water,,high,2026-05-29 17:34:39,aaa,pending,vlm-mem
565db940-71cd-4a9e-9d39-b41a4328fedc,custom,come to find wyj,,high,2026-05-29 17:50:49,aaa,pending,vlm-mem
e892d825-2f09-4589-87d2-6621f51b0a51,custom,help me get an orange,,low,2026-05-29 17:53:31,aaa,pending,rule
752de19c-51c3-40b2-b777-0d0fb87e10ba,custom,go to the snack area and pick up Orion Shuyuan non-fried potato chips,,low,2026-05-29 17:56:47,aaa,pending,rule
d36d4562-83c8-48b4-8fae-ca08ceec9864,custom,say hello to wyj,,low,2026-05-29 18:01:34,aaa,pending,vlm
78227e90-bcf4-418c-b913-f7acefe5c02a,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-29 18:05:08,aaa,pending,vlm
53bdcef1-182c-45c7-abc0-88cfcc734318,custom,could you give me something to eat?,,high,2026-05-29 18:09:52,aaa,pending,vlm
505bbedb-da9b-4788-8323-8e984a351c9a,custom,Check the environment.,,low,2026-05-29 18:16:43,aaa,pending,rule
78b80b99-0fbc-4548-85ca-230fa885b99b,custom,"Find wyj and zkm, tell them there's a PPT they need to make",,high,2026-05-29 18:45:43,aaa,pending,vlm
b0838870-8418-4114-8408-fcd1291fad77,custom,give me an orange,,low,2026-05-29 19:14:53,aaa,pending,vlm
